Cycle	time(h)	Alpha_mass	Alpha_fa_mass	heat(kJ/kg_solid)	Temperature(C)	Gsratio	Wno(g/g)	Wni(g/g)	ChemShrink(mL/g)	pH	Conductivity(S/m)	[Na+](M)	[K+](M)	[Ca++](M)	[SO4--](M)	{K+}	{Ca++}	{OH-}	{SO4--}	Vfpore	Poreconnx	Poreconny	Poreconnz	Poreconnave	Solidconnx	Solidconny	Solidconnz	Solidconnave	VfC3S	VfC2S	VfC3A	VfOC3A	VfC4AF	VfK2SO4	VfNA2SO4	VfGYPSUM	VfHEMIHYD	VfANHYDRITE	VfCACO3	VfFREELIME	VfSFUME	VfINERT	VfSLAG	VfASG	VfCAS2	VfAMSIL	VfCH	VfCSH	VfPOZZCSH	VfSLAGCSH	VfC3AH6	VfETTR	VfAFM	VfFH3	VfCACL2	VfFRIEDEL	VfSTRAT	VfGYPSUMS	VfABSGYP	VfAFMC	VfINERTAGG	VfEMPTYP
589	121.4225	0.5700	0.0000	285.5106	25.0000	0.5751	0.1624	0.1629	0.06181	13.2250	5.2556	0.1138	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3490	0.8852	0.8851	0.8853	0.8852	0.9821	0.9820	0.9822	0.9821	0.0689	0.0463	0.0061	0.0000	0.0300	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1036	0.2553	0.0000	0.0000	0.0175	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0003	0.0026	0.0022	0.0000	0.0000
590	121.8352	0.5705	0.0000	285.7238	25.0000	0.5754	0.1626	0.1630	0.06186	13.2250	5.2565	0.1139	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3488	0.8852	0.8851	0.8853	0.8852	0.9821	0.9820	0.9822	0.9821	0.0687	0.0463	0.0061	0.0000	0.0300	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1037	0.2556	0.0000	0.0000	0.0175	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0003	0.0026	0.0022	0.0000	0.0000
591	122.2485	0.5710	0.0000	285.9473	25.0000	0.5757	0.1627	0.1632	0.06191	13.2251	5.2574	0.1139	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3486	0.8852	0.8851	0.8853	0.8852	0.9821	0.9820	0.9822	0.9821	0.0686	0.0463	0.0061	0.0000	0.0300	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1038	0.2558	0.0000	0.0000	0.0175	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0003	0.0026	0.0022	0.0000	0.0000
592	122.6626	0.5715	0.0000	286.1673	25.0000	0.5761	0.1629	0.1633	0.06196	13.2252	5.2583	0.1139	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3484	0.8844	0.8847	0.8849	0.8847	0.9821	0.9820	0.9822	0.9821	0.0685	0.0462	0.0061	0.0000	0.0300	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1039	0.2561	0.0000	0.0000	0.0176	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
593	123.0773	0.5721	0.0000	286.4066	25.0000	0.5764	0.1631	0.1635	0.06204	13.2253	5.2593	0.1140	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3482	0.8844	0.8847	0.8849	0.8847	0.9822	0.9820	0.9822	0.9821	0.0683	0.0462	0.0061	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1040	0.2564	0.0000	0.0000	0.0176	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
594	123.4928	0.5726	0.0000	286.6305	25.0000	0.5767	0.1632	0.1636	0.06210	13.2253	5.2601	0.1140	0.1291	0.0026	0.0000	0.6249	0.1376	0.6910	1.0000	0.3480	0.8844	0.8847	0.8849	0.8847	0.9822	0.9820	0.9822	0.9821	0.0682	0.0461	0.0061	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1040	0.2566	0.0000	0.0000	0.0176	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
595	123.9089	0.5731	0.0000	286.8343	25.0000	0.5770	0.1634	0.1638	0.06215	13.2254	5.2609	0.1141	0.1291	0.0026	0.0000	0.6248	0.1375	0.6910	1.0000	0.3478	0.8831	0.8834	0.8837	0.8834	0.9822	0.9821	0.9822	0.9822	0.0681	0.0461	0.0061	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1041	0.2569	0.0000	0.0000	0.0177	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
596	124.3258	0.5736	0.0000	287.0402	25.0000	0.5774	0.1635	0.1639	0.06222	13.2255	5.2618	0.1141	0.1291	0.0026	0.0000	0.6248	0.1375	0.6910	1.0000	0.3476	0.8831	0.8834	0.8837	0.8834	0.9822	0.9821	0.9822	0.9822	0.0679	0.0461	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1042	0.2571	0.0000	0.0000	0.0177	0.0824	0.0003	0.0084	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
597	124.7433	0.5741	0.0000	287.2658	25.0000	0.5777	0.1637	0.1641	0.06226	13.2256	5.2627	0.1141	0.1292	0.0026	0.0000	0.6248	0.1375	0.6910	1.0000	0.3475	0.8831	0.8834	0.8837	0.8834	0.9823	0.9821	0.9823	0.9822	0.0678	0.0460	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1043	0.2573	0.0000	0.0000	0.0177	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
598	125.1616	0.5746	0.0000	287.4780	25.0000	0.5780	0.1638	0.1642	0.06231	13.2256	5.2635	0.1142	0.1292	0.0026	0.0000	0.6248	0.1375	0.6909	1.0000	0.3473	0.8828	0.8829	0.8833	0.8830	0.9823	0.9821	0.9823	0.9822	0.0677	0.0460	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1044	0.2576	0.0000	0.0000	0.0177	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
599	125.5805	0.5751	0.0000	287.6796	25.0000	0.5783	0.1639	0.1644	0.06236	13.2257	5.2643	0.1142	0.1292	0.0025	0.0000	0.6248	0.1375	0.6909	1.0000	0.3471	0.8828	0.8829	0.8833	0.8830	0.9823	0.9822	0.9823	0.9823	0.0676	0.0459	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1045	0.2578	0.0000	0.0000	0.0178	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
600	126.0002	0.5755	0.0000	287.8946	25.0000	0.5785	0.1641	0.1645	0.06241	13.2258	5.2650	0.1142	0.1292	0.0025	0.0000	0.6248	0.1375	0.6909	1.0000	0.3470	0.8828	0.8829	0.8833	0.8830	0.9823	0.9822	0.9823	0.9823	0.0675	0.0459	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1045	0.2580	0.0000	0.0000	0.0178	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
601	126.4205	0.5760	0.0000	288.0874	25.0000	0.5788	0.1642	0.1646	0.06246	13.2258	5.2659	0.1143	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3468	0.8822	0.8823	0.8826	0.8824	0.9824	0.9822	0.9823	0.9823	0.0673	0.0459	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1046	0.2582	0.0000	0.0000	0.0178	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
602	126.8416	0.5765	0.0000	288.3115	25.0000	0.5792	0.1644	0.1648	0.06251	13.2259	5.2667	0.1143	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3466	0.8822	0.8823	0.8826	0.8824	0.9824	0.9822	0.9823	0.9823	0.0672	0.0458	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1047	0.2585	0.0000	0.0000	0.0178	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
603	127.2633	0.5770	0.0000	288.5497	25.0000	0.5795	0.1645	0.1649	0.06257	13.2260	5.2677	0.1144	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3464	0.8822	0.8823	0.8826	0.8824	0.9824	0.9822	0.9824	0.9824	0.0671	0.0458	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1048	0.2588	0.0000	0.0000	0.0178	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
604	127.6858	0.5776	0.0000	288.7873	25.0000	0.5798	0.1647	0.1651	0.06262	13.2261	5.2685	0.1144	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3462	0.8803	0.8804	0.8813	0.8807	0.9824	0.9822	0.9824	0.9824	0.0670	0.0458	0.0060	0.0000	0.0299	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1049	0.2590	0.0000	0.0000	0.0179	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
605	128.1089	0.5781	0.0000	289.0094	25.0000	0.5801	0.1648	0.1652	0.06267	13.2261	5.2694	0.1144	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3460	0.8803	0.8804	0.8813	0.8807	0.9826	0.9824	0.9825	0.9825	0.0668	0.0457	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1050	0.2593	0.0000	0.0000	0.0179	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
606	128.5328	0.5786	0.0000	289.2306	25.0000	0.5804	0.1650	0.1654	0.06272	13.2262	5.2702	0.1145	0.1292	0.0025	0.0000	0.6247	0.1374	0.6909	1.0000	0.3459	0.8803	0.8804	0.8813	0.8807	0.9826	0.9824	0.9825	0.9825	0.0667	0.0457	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1050	0.2595	0.0000	0.0000	0.0179	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0022	0.0000	0.0000
607	128.9573	0.5790	0.0000	289.4119	25.0000	0.5807	0.1651	0.1655	0.06277	13.2263	5.2710	0.1145	0.1292	0.0025	0.0000	0.6246	0.1373	0.6909	1.0000	0.3457	0.8808	0.8806	0.8813	0.8809	0.9826	0.9824	0.9826	0.9825	0.0666	0.0456	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1051	0.2597	0.0000	0.0000	0.0179	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
608	129.3826	0.5794	0.0000	289.6023	25.0000	0.5810	0.1652	0.1657	0.06282	13.2264	5.2718	0.1145	0.1292	0.0025	0.0000	0.6246	0.1373	0.6909	1.0000	0.3455	0.8808	0.8806	0.8813	0.8809	0.9826	0.9824	0.9826	0.9825	0.0665	0.0456	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1052	0.2600	0.0000	0.0000	0.0179	0.0823	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
609	129.8085	0.5800	0.0000	289.8159	25.0000	0.5813	0.1654	0.1658	0.06287	13.2264	5.2726	0.1146	0.1292	0.0025	0.0000	0.6246	0.1373	0.6908	1.0000	0.3454	0.8808	0.8806	0.8813	0.8809	0.9826	0.9824	0.9826	0.9825	0.0664	0.0456	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1053	0.2602	0.0000	0.0000	0.0179	0.0823	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
610	130.2352	0.5804	0.0000	290.0273	25.0000	0.5816	0.1655	0.1660	0.06292	13.2265	5.2734	0.1146	0.1292	0.0025	0.0000	0.6246	0.1373	0.6908	1.0000	0.3452	0.8799	0.8797	0.8804	0.8800	0.9826	0.9824	0.9826	0.9825	0.0663	0.0455	0.0060	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1054	0.2604	0.0000	0.0000	0.0180	0.0823	0.0004	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
611	130.6625	0.5809	0.0000	290.2198	25.0000	0.5819	0.1657	0.1661	0.06297	13.2266	5.2742	0.1146	0.1293	0.0025	0.0000	0.6246	0.1373	0.6908	1.0000	0.3450	0.8799	0.8797	0.8804	0.8800	0.9826	0.9825	0.9826	0.9826	0.0661	0.0455	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1054	0.2606	0.0000	0.0000	0.0180	0.0823	0.0004	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
612	131.0906	0.5814	0.0000	290.4322	25.0000	0.5822	0.1658	0.1662	0.06302	13.2266	5.2750	0.1147	0.1293	0.0025	0.0000	0.6246	0.1373	0.6908	1.0000	0.3449	0.8799	0.8797	0.8804	0.8800	0.9826	0.9825	0.9826	0.9826	0.0660	0.0454	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1055	0.2609	0.0000	0.0000	0.0180	0.0823	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
613	131.5193	0.5818	0.0000	290.6281	25.0000	0.5825	0.1659	0.1664	0.06307	13.2267	5.2757	0.1147	0.1293	0.0025	0.0000	0.6245	0.1373	0.6908	1.0000	0.3447	0.8782	0.8780	0.8786	0.8783	0.9827	0.9825	0.9826	0.9826	0.0659	0.0454	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1056	0.2611	0.0000	0.0000	0.0180	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
614	131.9488	0.5823	0.0000	290.8438	25.0000	0.5828	0.1661	0.1665	0.06312	13.2268	5.2766	0.1147	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3445	0.8782	0.8780	0.8786	0.8783	0.9827	0.9825	0.9826	0.9826	0.0658	0.0454	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1057	0.2613	0.0000	0.0000	0.0180	0.0824	0.0004	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
615	132.3789	0.5828	0.0000	291.0487	25.0000	0.5831	0.1662	0.1666	0.06317	13.2268	5.2774	0.1148	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3444	0.8782	0.8780	0.8786	0.8783	0.9827	0.9825	0.9827	0.9826	0.0657	0.0453	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1058	0.2616	0.0000	0.0000	0.0181	0.0824	0.0003	0.0085	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
616	132.8098	0.5832	0.0000	291.2436	25.0000	0.5833	0.1664	0.1668	0.06322	13.2269	5.2781	0.1148	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3442	0.8784	0.8781	0.8786	0.8784	0.9827	0.9825	0.9827	0.9826	0.0656	0.0453	0.0059	0.0000	0.0298	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1058	0.2618	0.0000	0.0000	0.0181	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
617	133.2413	0.5837	0.0000	291.4275	25.0000	0.5836	0.1665	0.1669	0.06327	13.2270	5.2788	0.1148	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3440	0.8784	0.8781	0.8786	0.8784	0.9828	0.9826	0.9828	0.9827	0.0655	0.0453	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1059	0.2620	0.0000	0.0000	0.0181	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
618	133.6736	0.5841	0.0000	291.6227	25.0000	0.5838	0.1666	0.1670	0.06332	13.2270	5.2796	0.1149	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3439	0.8784	0.8781	0.8786	0.8784	0.9828	0.9826	0.9828	0.9827	0.0653	0.0452	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1060	0.2622	0.0000	0.0000	0.0181	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
619	134.1065	0.5845	0.0000	291.8101	25.0000	0.5841	0.1667	0.1672	0.06336	13.2271	5.2803	0.1149	0.1293	0.0025	0.0000	0.6245	0.1372	0.6908	1.0000	0.3437	0.8779	0.8774	0.8785	0.8779	0.9829	0.9827	0.9828	0.9828	0.0652	0.0452	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1061	0.2624	0.0000	0.0000	0.0181	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
620	134.5402	0.5850	0.0000	292.0030	25.0000	0.5844	0.1669	0.1673	0.06340	13.2271	5.2810	0.1149	0.1293	0.0025	0.0000	0.6244	0.1372	0.6907	1.0000	0.3436	0.8779	0.8774	0.8785	0.8779	0.9829	0.9827	0.9828	0.9828	0.0651	0.0451	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1061	0.2626	0.0000	0.0000	0.0181	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
621	134.9745	0.5855	0.0000	292.2128	25.0000	0.5847	0.1670	0.1674	0.06345	13.2272	5.2818	0.1150	0.1293	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3434	0.8779	0.8774	0.8785	0.8779	0.9829	0.9827	0.9828	0.9828	0.0650	0.0451	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1062	0.2628	0.0000	0.0000	0.0182	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
622	135.4096	0.5859	0.0000	292.3944	25.0000	0.5850	0.1671	0.1676	0.06351	13.2273	5.2825	0.1150	0.1293	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3433	0.8770	0.8767	0.8775	0.8771	0.9829	0.9827	0.9828	0.9828	0.0649	0.0451	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1063	0.2631	0.0000	0.0000	0.0182	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
623	135.8453	0.5864	0.0000	292.5891	25.0000	0.5853	0.1673	0.1677	0.06356	13.2273	5.2833	0.1150	0.1293	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3431	0.8770	0.8767	0.8775	0.8771	0.9829	0.9827	0.9829	0.9829	0.0648	0.0450	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1064	0.2633	0.0000	0.0000	0.0182	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
624	136.2818	0.5869	0.0000	292.8166	25.0000	0.5855	0.1674	0.1679	0.06361	13.2274	5.2840	0.1151	0.1293	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3429	0.8770	0.8767	0.8775	0.8771	0.9829	0.9827	0.9829	0.9829	0.0647	0.0450	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1065	0.2635	0.0000	0.0000	0.0182	0.0824	0.0003	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
625	136.7189	0.5873	0.0000	293.0263	25.0000	0.5858	0.1676	0.1680	0.06366	13.2275	5.2848	0.1151	0.1293	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3428	0.8759	0.8758	0.8769	0.8762	0.9830	0.9827	0.9829	0.9829	0.0646	0.0450	0.0059	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1065	0.2637	0.0000	0.0000	0.0183	0.0824	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
626	137.1568	0.5878	0.0000	293.2082	25.0000	0.5861	0.1677	0.1681	0.06371	13.2275	5.2855	0.1151	0.1294	0.0025	0.0000	0.6244	0.1371	0.6907	1.0000	0.3426	0.8759	0.8758	0.8769	0.8762	0.9830	0.9827	0.9829	0.9829	0.0645	0.0449	0.0058	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1066	0.2639	0.0000	0.0000	0.0183	0.0824	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
627	137.5953	0.5882	0.0000	293.3834	25.0000	0.5863	0.1678	0.1682	0.06376	13.2276	5.2862	0.1152	0.1294	0.0025	0.0000	0.6243	0.1371	0.6907	1.0000	0.3425	0.8759	0.8758	0.8769	0.8762	0.9830	0.9828	0.9830	0.9829	0.0644	0.0449	0.0058	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1067	0.2641	0.0000	0.0000	0.0183	0.0824	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
628	138.0346	0.5886	0.0000	293.5754	25.0000	0.5866	0.1679	0.1684	0.06380	13.2277	5.2869	0.1152	0.1294	0.0025	0.0000	0.6243	0.1370	0.6907	1.0000	0.3423	0.8756	0.8754	0.8762	0.8757	0.9830	0.9828	0.9830	0.9829	0.0642	0.0449	0.0058	0.0000	0.0297	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1067	0.2643	0.0000	0.0000	0.0183	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
629	138.4745	0.5890	0.0000	293.7746	25.0000	0.5868	0.1681	0.1685	0.06384	13.2277	5.2876	0.1152	0.1294	0.0025	0.0000	0.6243	0.1370	0.6907	1.0000	0.3422	0.8756	0.8754	0.8762	0.8757	0.9830	0.9828	0.9830	0.9829	0.0641	0.0448	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1068	0.2646	0.0000	0.0000	0.0183	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
630	138.9152	0.5895	0.0000	293.9648	25.0000	0.5871	0.1682	0.1686	0.06389	13.2278	5.2883	0.1153	0.1294	0.0025	0.0000	0.6243	0.1370	0.6907	1.0000	0.3420	0.8756	0.8754	0.8762	0.8757	0.9830	0.9828	0.9830	0.9829	0.0640	0.0448	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1069	0.2647	0.0000	0.0000	0.0183	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0023	0.0000	0.0000
631	139.3565	0.5899	0.0000	294.1408	25.0000	0.5873	0.1683	0.1687	0.06393	13.2278	5.2890	0.1153	0.1294	0.0025	0.0000	0.6243	0.1370	0.6907	1.0000	0.3419	0.8750	0.8748	0.8759	0.8752	0.9832	0.9829	0.9831	0.9831	0.0640	0.0448	0.0058	0.0000	0.0296	0.0015	0.0002	0.0000	0.0000	0.0000	0.0214	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1070	0.2649	0.0000	0.0000	0.0184	0.0823	0.0004	0.0086	0.0000	0.0000	0.0000	0.0002	0.0026	0.0024	0.0000	0.0000
